date,equity,position,daily_return,peak_equity,drawdown
2024-11-25,341082.00058913743,0,-0.15744603249321987,418181.7225361129,-0.18436894247647884
2024-11-26,341082.00058913743,0,0.0,418181.7225361129,-0.18436894247647884
2024-11-27,341082.00058913743,0,0.0,418181.7225361129,-0.18436894247647884
2024-11-28,341082.00058913743,0,0.0,418181.7225361129,-0.18436894247647884
2024-11-29,340570.37758825376,1,-0.0014999999999999458,418181.7225361129,-0.1855923890627641
2024-11-30,329393.9704330292,1,-0.03281673301820964,418181.7225361129,-0.21231858619888933
2024-12-01,337500.80373339955,1,0.024611359126315957,418181.7225361129,-0.19293267604670594
2024-12-02,321810.8675558512,0,-0.04648858907590114,418181.7225361129,-0.2304520972265578
2024-12-03,321810.8675558512,0,0.0,418181.7225361129,-0.2304520972265578
2024-12-04,321810.8675558512,0,0.0,418181.7225361129,-0.2304520972265578
2024-12-05,321328.15125451743,1,-0.0014999999999998348,418181.7225361129,-0.23160641908071788
2024-12-06,349288.3992084269,1,0.08701462304111263,418181.7225361129,-0.16474494128981587
2024-12-07,349281.3854322964,1,-2.0080186305615477e-05,418181.7225361129,-0.1647617133670075
2024-12-08,361541.1745505503,1,0.035100035757932746,418181.7225361129,-0.13544481963979493
2024-12-09,322518.85146447405,0,-0.1079332751922013,418181.7225361129,-0.22875909184045617
2024-12-10,322518.85146447405,0,0.0,418181.7225361129,-0.22875909184045617
2024-12-11,322518.85146447405,0,0.0,418181.7225361129,-0.22875909184045617
2024-12-12,322035.07318727736,1,-0.0014999999999999458,418181.7225361129,-0.22991595320269553
2024-12-13,335147.22370640875,1,0.04071652938096615,418181.7225361129,-0.19856080348545968
2024-12-14,334598.2948791619,1,-0.001637873711666793,418181.7225361129,-0.19987345967693015
2024-12-15,363487.9524675049,1,0.08634131742594886,418181.7225361129,-0.13078948007796976
2024-12-16,378862.8948153177,0,0.04229835471421106,418181.7225361129,-0.09402330518498381
2024-12-17,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-18,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-19,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-20,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-21,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-22,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-23,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-24,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-25,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-26,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-27,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-28,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-29,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-30,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2024-12-31,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-01,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-02,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-03,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-04,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-05,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-06,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-07,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-08,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-09,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-10,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-11,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-12,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-13,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-14,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-15,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-16,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-17,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-18,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-19,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-20,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-21,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-22,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-23,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-24,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-25,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-26,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-27,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-28,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-29,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-30,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-01-31,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-01,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-02,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-03,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-04,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-05,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-06,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-07,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-08,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-09,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-10,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-11,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-12,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-13,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-14,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-15,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-16,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-17,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-18,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-19,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-20,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-21,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-22,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-23,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-24,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-25,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-26,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-27,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-02-28,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-01,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-02,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-03,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-04,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-05,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-06,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-07,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-08,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-09,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-10,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-11,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-12,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-13,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-14,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-15,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-16,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-17,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-18,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-19,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-20,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-21,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-22,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-23,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-24,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-25,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-26,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-27,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-28,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-29,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-30,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-03-31,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-01,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-02,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-03,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-04,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-05,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-06,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-07,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-08,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-09,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-10,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-11,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-12,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-13,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-14,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-15,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-16,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-17,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-18,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-19,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-20,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-21,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-22,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-23,378862.8948153177,0,0.0,418181.7225361129,-0.09402330518498381
2025-04-24,378294.60047309473,1,-0.0014999999999999458,418181.7225361129,-0.09538227022720636
2025-04-25,386267.7063751001,1,0.021076446483862643,418181.7225361129,-0.07631614305729673
2025-04-26,385352.9342043606,1,-0.0023682336256483083,418181.7225361129,-0.07850364222677686
2025-04-27,374315.4876346659,1,-0.028642435518192455,418181.7225361129,-0.10489754223454573
2025-04-28,389154.9301752641,1,0.039644211983773214,418181.7225361129,-0.0694119106516955
2025-04-29,379630.1392810406,1,-0.024475575550164108,418181.7225361129,-0.09218858973862276
2025-04-30,378227.24234557035,1,-0.0036954308689165494,418181.7225361129,-0.09554334404725728
2025-05-01,405534.84261031606,0,0.07219892489868807,418181.7225361129,-0.030242545870006743
2025-05-02,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-03,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-04,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-05,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-06,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-07,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-08,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-09,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-10,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-11,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-12,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-13,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-14,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-15,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-16,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-17,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-18,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-19,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-20,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-21,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-22,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-23,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-24,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-25,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-26,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-27,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-28,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-29,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-30,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-05-31,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-01,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-02,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-03,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-04,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-05,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-06,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-07,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-08,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-09,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-10,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-11,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-12,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-13,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-14,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-15,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-16,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-17,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-18,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-19,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-20,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-21,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-22,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-23,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-24,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-25,405534.84261031606,0,0.0,418181.7225361129,-0.030242545870006743
2025-06-26,404926.5403464006,1,-0.0015000000000000568,418181.7225361129,-0.031697182051201755
2025-06-27,405617.7093598379,1,0.0017068997572895483,418181.7225361129,-0.030044386206262153
2025-06-28,407992.23522889166,1,0.00585409811815496,418181.7225361129,-0.024366170872858528
2025-06-29,419495.3025737297,1,0.02819432908664199,419495.3025737297,0.0
2025-06-30,405258.4144059007,1,-0.033938134898010563,419495.3025737297,-0.033938134898010563
2025-07-01,388483.379637847,1,-0.04139342743233476,419495.3025737297,-0.07392674660625576
2025-07-02,423418.92916943104,0,0.08992804161699719,423418.92916943104,0.0
2025-07-03,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-04,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-05,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-06,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-07,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-08,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-09,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-10,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-11,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-12,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-13,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-14,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-15,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-16,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-17,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-18,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-19,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-20,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-21,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-22,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-23,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-24,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-25,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-26,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-27,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-28,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-29,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-30,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-07-31,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-01,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-02,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-03,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-04,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-05,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-06,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-07,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-08,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-09,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-10,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-11,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-12,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-13,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-14,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-15,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-16,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-17,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-18,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-19,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-20,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-21,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-22,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-23,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-24,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-25,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-26,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-27,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-28,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-29,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-30,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-08-31,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-01,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-02,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-03,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-04,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-05,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-06,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-07,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-08,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-09,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-10,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-11,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-12,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-13,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-14,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-15,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-16,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-17,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-18,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-19,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-20,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-21,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-22,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-23,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-24,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-25,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-26,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-27,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-28,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-29,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-09-30,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-10-01,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-10-02,423418.92916943104,0,0.0,423418.92916943104,0.0
2025-10-03,422783.8007756769,1,-0.0014999999999999458,423418.92916943104,-0.0014999999999999458
2025-10-04,423819.00522146805,1,0.0024485433072218843,423819.00522146805,0.0
2025-10-05,434635.3929966415,1,0.025521242893582263,434635.3929966415,0.0
2025-10-06,446571.34566073935,1,0.027461989650231056,446571.34566073935,0.0
2025-10-07,411884.58064886363,1,-0.07767351252811294,446571.34566073935,-0.07767351252811294
2025-10-08,431663.0869152596,1,0.04801953555833016,446571.34566073935,-0.033383822966567056
2025-10-09,413595.61001270026,0,-0.04185550594949572,446571.34566073935,-0.07384203211526874
2025-10-10,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-11,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-12,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-13,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-14,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-15,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-16,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-17,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-18,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-19,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-20,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-21,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-22,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-23,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-24,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-25,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-26,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-27,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-28,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-29,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-30,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-10-31,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-01,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-02,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-03,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-04,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-05,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-06,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-07,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-08,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-09,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-10,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-11,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-12,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-13,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-14,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-15,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-16,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-17,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-18,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-19,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-20,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-21,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-22,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-23,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-24,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-25,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-26,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
