date,equity,position,daily_return,peak_equity,drawdown
2024-10-15,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-16,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-17,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-18,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-19,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-20,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-21,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-22,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-23,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-24,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-25,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-26,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-27,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-28,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-29,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-30,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-31,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-11-01,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-11-02,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-11-03,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-11-04,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-11-05,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-11-06,27675.04342836798,1,-0.0012499999999999734,31266.079748160813,-0.11485406385186725
2024-11-07,27909.328952706594,1,0.008465588317684958,31266.079748160813,-0.10736078275536531
2024-11-08,28473.859043114957,1,0.020227289999160458,31266.079748160813,-0.0893051104435344
2024-11-09,28594.050768163877,1,0.004221125238659251,31266.079748160813,-0.08546095326050962
2024-11-10,31969.41889347019,1,0.11804441954283673,31969.41889347019,0.0
2024-11-11,39566.6966258742,1,0.23764203402382678,39566.6966258742,0.0
2024-11-12,38868.36887806935,0,-0.017649382115670242,39566.6966258742,-0.017649382115670242
2024-11-13,38868.36887806935,0,0.0,39566.6966258742,-0.017649382115670242
2024-11-14,38819.78341697176,1,-0.0012499999999999734,39566.6966258742,-0.018877320388025698
2024-11-15,42929.74663940755,1,0.10587290450051667,42929.74663940755,0.0
2024-11-16,42425.04226163167,1,-0.011756518900872925,42929.74663940755,-0.011756518900872925
2024-11-17,41558.29509633897,1,-0.020430083721485692,42929.74663940755,-0.03194641595694059
2024-11-18,42237.78622659652,1,0.016350312944320322,42929.74663940755,-0.016118436910965594
2024-11-19,44324.08806324002,1,0.04939420417185092,44324.08806324002,0.0
2024-11-20,46436.04029862946,0,0.04764795684856904,46436.04029862946,0.0
2024-11-21,46436.04029862946,0,0.0,46436.04029862946,0.0
2024-11-22,46377.99524825617,1,-0.0012499999999999734,46436.04029862946,-0.0012499999999999734
2024-11-23,44884.28068423639,1,-0.03220739827204888,46436.04029862946,-0.03341713902420884
2024-11-24,45145.955821720396,1,0.005829995122900611,46436.04029862946,-0.027781965658840613
2024-11-25,39257.39073098463,1,-0.1304339443822936,46436.04029862946,-0.15459219867755825
2024-11-26,37916.33198746508,1,-0.03416066932999451,46436.04029862946,-0.1834718950275318
2024-11-27,42567.918141753624,0,0.12268027814046811,46436.04029862946,-0.08330000000000004
2024-11-28,42567.918141753624,0,0.0,46436.04029862946,-0.08330000000000004
2024-11-29,42567.918141753624,0,0.0,46436.04029862946,-0.08330000000000004
2024-11-30,42514.708244076435,1,-0.0012499999999999734,46436.04029862946,-0.08444587499999989
2024-12-01,43367.459097455365,1,0.0200577844374068,46436.04029862946,-0.06608188771997126
2024-12-02,41774.744672458604,1,-0.03672602587616702,46436.04029862946,-0.10038098847778865
2024-12-03,41818.45865001651,1,0.0010464211786487265,46436.04029862946,-0.09943960809141672
2024-12-04,44897.27831221886,1,0.07362346106463047,46436.04029862946,-0.03313723514138678
2024-12-05,42994.617072021094,1,-0.042378097553409044,46436.04029862946,-0.07411103971132382
2024-12-06,46096.18724690925,1,0.07213856957238751,46436.04029862946,-0.007318734533233617
2024-12-07,46095.60107361502,1,-1.2716307556837059e-05,46436.04029862946,-0.007331357773511238
2024-12-08,47455.66081689412,1,0.02950519597536161,47455.66081689412,0.0
2024-12-09,43180.53424846894,1,-0.09008675666577681,47455.66081689412,-0.09008675666577681
2024-12-10,42346.5649674165,0,-0.01931354707780175,47455.66081689412,-0.10766040892762752
2024-12-11,42346.5649674165,0,0.0,47455.66081689412,-0.10766040892762752
2024-12-12,42346.5649674165,0,0.0,47455.66081689412,-0.10766040892762752
2024-12-13,42293.63176120723,1,-0.0012500000000000844,47455.66081689412,-0.10877583341646813
2024-12-14,42233.94297282488,1,-0.0014112949372463435,47455.66081689412,-0.11003361357071895
2024-12-15,45352.037694706945,1,0.07382911711294349,47455.66081689412,-0.04432818100044844
2024-12-16,47055.61939719436,1,0.03756350958153831,47455.66081689412,-0.008429793470652647
2024-12-17,47077.000875898986,1,0.00045438736071345964,47455.66081689412,-0.007979236501545639
2024-12-18,40798.08530399826,1,-0.13337543715779077,47455.66081689412,-0.14029043950275732
2024-12-19,37882.81962556382,1,-0.07145594350107265,47455.66081689412,-0.2017217972849803
2024-12-20,38196.60160060969,0,0.008282962518294967,47455.66081689412,-0.19510968885271995
2024-12-21,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2024-12-22,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2024-12-23,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2024-12-24,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2024-12-25,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2024-12-26,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2024-12-27,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2024-12-28,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2024-12-29,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2024-12-30,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2024-12-31,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-01,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-02,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-03,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-04,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-05,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-06,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-07,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-08,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-09,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-10,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-11,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-12,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-13,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-14,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-15,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-16,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-17,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-18,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-19,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-20,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-21,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-22,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-23,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-24,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-25,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-26,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-27,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-28,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-29,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-30,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-01-31,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-01,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-02,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-03,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-04,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-05,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-06,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-07,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-08,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-09,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-10,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-11,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-12,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-13,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-14,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-15,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-16,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-17,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-18,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-19,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-20,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-21,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-22,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-23,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-24,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-25,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-26,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-27,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-02-28,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-01,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-02,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-03,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-04,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-05,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-06,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-07,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-08,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-09,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-10,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-11,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-12,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-13,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-14,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-15,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-16,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-17,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-18,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-19,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-20,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-21,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-22,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-23,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-24,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-25,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-26,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-27,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-28,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-29,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-30,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-03-31,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-01,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-02,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-03,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-04,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-05,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-06,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-07,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-08,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-09,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-10,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-11,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-12,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-13,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-14,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-15,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-16,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-17,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-18,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-19,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-20,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-21,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-22,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-23,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-24,38196.60160060969,0,0.0,47455.66081689412,-0.19510968885271995
2025-04-25,38148.85584860893,1,-0.0012499999999999734,47455.66081689412,-0.196115801741654
2025-04-26,38072.3321911772,1,-0.002005922739476418,47455.66081689412,-0.19772833133484613
2025-04-27,37151.31646319298,1,-0.024191208549016907,47455.66081689412,-0.21713625258449265
2025-04-28,38389.10055459878,1,0.03331736824540554,47455.66081689412,-0.19105329282587213
2025-04-29,37594.27931564638,1,-0.02070434648037578,47455.66081689412,-0.20780200573536434
2025-04-30,37477.03346593531,1,-0.0031187151834102256,47455.66081689412,-0.21027264564834458
2025-05-01,39797.87279735199,1,0.06192697545087733,47455.66081689412,-0.16136721916252328
2025-05-02,40133.1693017606,0,0.008424985579403188,47455.66081689412,-0.15430175007755287
2025-05-03,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-04,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-05,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-06,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-07,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-08,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-09,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-10,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-11,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-12,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-13,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-14,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-15,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-16,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-17,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-18,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-19,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-20,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-21,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-22,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-23,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-24,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-25,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-26,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-27,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-28,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-29,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-30,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-05-31,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-01,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-02,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-03,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-04,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-05,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-06,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-07,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-08,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-09,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-10,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-11,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-12,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-13,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-14,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-15,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-16,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-17,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-18,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-19,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-20,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-21,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-22,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-23,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-24,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-25,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-26,40133.1693017606,0,0.0,47455.66081689412,-0.15430175007755287
2025-06-27,40083.0028401334,1,-0.0012500000000000844,47455.66081689412,-0.15535887288995598
2025-06-28,40278.68197444227,1,0.0048818481761288,47455.66081689412,-0.15123546314409042
2025-06-29,41226.72324363552,1,0.023537047954915735,47455.66081689412,-0.131258051537681
2025-06-30,40053.31193108704,1,-0.028462395752726466,47455.66081689412,-0.15598452868181023
2025-07-01,38670.70998278798,1,-0.03451904178805165,47455.66081689412,-0.18511913400600488
2025-07-02,41599.42421495031,1,0.0757346899880007,47455.66081689412,-0.1234043842427961
2025-07-03,42224.10742238233,0,0.015016631100569722,47455.66081689412,-0.11024087125659332
2025-07-04,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-05,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-06,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-07,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-08,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-09,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-10,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-11,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-12,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-13,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-14,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-15,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-16,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-17,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-18,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-19,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-20,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-21,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-22,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-23,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-24,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-25,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-26,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-27,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-28,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-29,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-30,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-07-31,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-01,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-02,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-03,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-04,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-05,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-06,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-07,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-08,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-09,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-10,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-11,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-12,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-13,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-14,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-15,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-16,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-17,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-18,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-19,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-20,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-21,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-22,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-23,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-24,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-25,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-26,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-27,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-28,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-29,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-30,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-08-31,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-01,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-02,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-03,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-04,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-05,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-06,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-07,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-08,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-09,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-10,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-11,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-12,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-13,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-14,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-15,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-16,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-17,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-18,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-19,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-20,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-21,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-22,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-23,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-24,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-25,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-26,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-27,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-28,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-29,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-09-30,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
